,Year,Month,DayOfYear,Date,Weekday,Hour,Price ($ per MWh),Price (cents per kWh)
1063,2018,2,45,2018-02-14,3,7,24.776666666666667,2.477666666666667
1064,2018,2,45,2018-02-14,3,8,45.08571428571429,4.508571428571429
1065,2018,2,45,2018-02-14,3,9,33.09166666666667,3.309166666666667
1066,2018,2,45,2018-02-14,3,10,37.10166666666667,3.710166666666667
1067,2018,2,45,2018-02-14,3,11,26.27916666666667,2.627916666666667
1068,2018,2,45,2018-02-14,3,12,24.075833333333332,2.407583333333333
1069,2018,2,45,2018-02-14,3,13,20.375,2.0375
1070,2018,2,45,2018-02-14,3,14,31.453333333333333,3.1453333333333333
1071,2018,2,45,2018-02-14,3,15,28.200833333333335,2.8200833333333337
1072,2018,2,45,2018-02-14,3,16,17.0975,1.70975
1073,2018,2,45,2018-02-14,3,17,32.35583333333333,3.235583333333333
1074,2018,2,45,2018-02-14,3,18,217.73583333333332,21.773583333333335
1075,2018,2,45,2018-02-14,3,19,59.04083333333333,5.904083333333333
1076,2018,2,45,2018-02-14,3,20,42.54416666666666,4.254416666666667
1077,2018,2,45,2018-02-14,3,21,34.1825,3.41825
1078,2018,2,45,2018-02-14,3,22,18.034166666666668,1.803416666666667
1079,2018,2,45,2018-02-14,3,23,13.258333333333333,1.3258333333333334
1080,2018,2,46,2018-02-15,4,0,18.968333333333334,1.8968333333333334
1081,2018,2,46,2018-02-15,4,1,14.580833333333333,1.4580833333333334
1082,2018,2,46,2018-02-15,4,2,19.315,1.9315000000000002
1083,2018,2,46,2018-02-15,4,3,14.3575,1.43575
1084,2018,2,46,2018-02-15,4,4,15.1825,1.51825
1085,2018,2,46,2018-02-15,4,5,15.429166666666667,1.5429166666666667
1086,2018,2,46,2018-02-15,4,6,22.700833333333335,2.2700833333333335
1087,2018,2,46,2018-02-15,4,7,18.205833333333334,1.8205833333333334
1088,2018,2,46,2018-02-15,4,8,19.100833333333334,1.9100833333333336
1089,2018,2,46,2018-02-15,4,9,29.351666666666663,2.9351666666666665
1090,2018,2,46,2018-02-15,4,10,39.69583333333333,3.9695833333333335
1091,2018,2,46,2018-02-15,4,11,31.205,3.1205
1092,2018,2,46,2018-02-15,4,12,30.0175,3.00175
1093,2018,2,46,2018-02-15,4,13,42.598333333333336,4.259833333333334
1094,2018,2,46,2018-02-15,4,14,30.4975,3.04975
1095,2018,2,46,2018-02-15,4,15,33.89083333333333,3.3890833333333337
1096,2018,2,46,2018-02-15,4,16,21.235833333333336,2.123583333333334
1097,2018,2,46,2018-02-15,4,17,60.99,6.099
1098,2018,2,46,2018-02-15,4,18,104.84249999999999,10.48425
1099,2018,2,46,2018-02-15,4,19,33.160833333333336,3.3160833333333337
1100,2018,2,46,2018-02-15,4,20,21.377499999999998,2.13775
1101,2018,2,46,2018-02-15,4,21,27.8,2.7800000000000002
1102,2018,2,46,2018-02-15,4,22,16.091666666666665,1.6091666666666666
1103,2018,2,46,2018-02-15,4,23,12.582500000000001,1.2582500000000003
1104,2018,2,47,2018-02-16,5,0,19.938333333333333,1.9938333333333333
1105,2018,2,47,2018-02-16,5,1,16.963333333333335,1.6963333333333335
1106,2018,2,47,2018-02-16,5,2,24.94125,2.4941250000000004
1107,2018,2,47,2018-02-16,5,3,27.301666666666666,2.730166666666667
1108,2018,2,47,2018-02-16,5,4,29.30333333333333,2.9303333333333335
1109,2018,2,47,2018-02-16,5,5,21.142857142857142,2.1142857142857143
1110,2018,2,47,2018-02-16,5,6,26.338333333333335,2.6338333333333335
1111,2018,2,47,2018-02-16,5,7,29.495833333333334,2.9495833333333334
1112,2018,2,47,2018-02-16,5,8,44.705000000000005,4.4705
1113,2018,2,47,2018-02-16,5,9,30.046666666666667,3.004666666666667
1114,2018,2,47,2018-02-16,5,10,38.88333333333333,3.8883333333333336
1115,2018,2,47,2018-02-16,5,11,40.288333333333334,4.028833333333334
1116,2018,2,47,2018-02-16,5,12,46.07666666666666,4.607666666666666
1117,2018,2,47,2018-02-16,5,13,40.3375,4.03375
1118,2018,2,47,2018-02-16,5,14,43.82083333333333,4.382083333333333
1119,2018,2,47,2018-02-16,5,15,34.18416666666666,3.4184166666666664
1120,2018,2,47,2018-02-16,5,16,32.200833333333335,3.2200833333333336
1121,2018,2,47,2018-02-16,5,17,33.7575,3.37575
1122,2018,2,47,2018-02-16,5,18,48.5425,4.85425
1123,2018,2,47,2018-02-16,5,19,53.270833333333336,5.327083333333334
1124,2018,2,47,2018-02-16,5,20,30.36,3.036
1125,2018,2,47,2018-02-16,5,21,31.374166666666667,3.1374166666666667
1126,2018,2,47,2018-02-16,5,22,76.2,7.620000000000001
1127,2018,2,47,2018-02-16,5,23,84.58416666666666,8.458416666666666
1128,2018,2,48,2018-02-17,6,0,21.955833333333334,2.1955833333333334
1129,2018,2,48,2018-02-17,6,1,26.118333333333336,2.6118333333333337
1130,2018,2,48,2018-02-17,6,2,20.701666666666668,2.0701666666666667
1131,2018,2,48,2018-02-17,6,3,24.604166666666668,2.460416666666667
1132,2018,2,48,2018-02-17,6,4,25.42,2.5420000000000003
1133,2018,2,48,2018-02-17,6,5,29.94333333333333,2.9943333333333335
1134,2018,2,48,2018-02-17,6,6,20.643333333333334,2.0643333333333334
1135,2018,2,48,2018-02-17,6,7,18.785,1.8785
1136,2018,2,48,2018-02-17,6,8,22.704166666666666,2.2704166666666667
1137,2018,2,48,2018-02-17,6,9,21.39,2.1390000000000002
1138,2018,2,48,2018-02-17,6,10,23.831666666666667,2.383166666666667
1139,2018,2,48,2018-02-17,6,11,32.065,3.2065
1140,2018,2,48,2018-02-17,6,12,15.897499999999999,1.58975
1141,2018,2,48,2018-02-17,6,13,16.294166666666666,1.6294166666666667
1142,2018,2,48,2018-02-17,6,14,26.95583333333333,2.6955833333333334
1143,2018,2,48,2018-02-17,6,15,21.71166666666667,2.171166666666667
1144,2018,2,48,2018-02-17,6,16,23.448333333333334,2.3448333333333333
1145,2018,2,48,2018-02-17,6,17,39.619166666666665,3.9619166666666668
1146,2018,2,48,2018-02-17,6,18,25.0975,2.5097500000000004
1147,2018,2,48,2018-02-17,6,19,26.224166666666665,2.6224166666666666
1148,2018,2,48,2018-02-17,6,20,82.95583333333333,8.295583333333333
1149,2018,2,48,2018-02-17,6,21,25.435,2.5435
1150,2018,2,48,2018-02-17,6,22,94.43833333333333,9.443833333333334
1151,2018,2,48,2018-02-17,6,23,29.793333333333333,2.9793333333333334
1152,2018,2,49,2018-02-18,0,0,47.9175,4.7917499999999995
1153,2018,2,49,2018-02-18,0,1,43.01833333333334,4.301833333333334
1154,2018,2,49,2018-02-18,0,2,26.3625,2.6362500000000004
1155,2018,2,49,2018-02-18,0,3,17.108333333333334,1.7108333333333334
1156,2018,2,49,2018-02-18,0,4,27.298333333333332,2.7298333333333336
1157,2018,2,49,2018-02-18,0,5,38.69083333333333,3.869083333333333
1158,2018,2,49,2018-02-18,0,6,58.82333333333333,5.882333333333333
1159,2018,2,49,2018-02-18,0,7,35.81166666666667,3.581166666666667
1160,2018,2,49,2018-02-18,0,8,40.865833333333335,4.0865833333333335
1161,2018,2,49,2018-02-18,0,9,29.194999999999997,2.9194999999999998
1162,2018,2,49,2018-02-18,0,10,24.252499999999998,2.42525
1163,2018,2,49,2018-02-18,0,11,39.65916666666667,3.965916666666667
1164,2018,2,49,2018-02-18,0,12,26.733333333333334,2.673333333333334
1165,2018,2,49,2018-02-18,0,13,17.991666666666667,1.7991666666666668
1166,2018,2,49,2018-02-18,0,14,15.183333333333332,1.5183333333333333
1167,2018,2,49,2018-02-18,0,15,20.514166666666664,2.0514166666666664
1168,2018,2,49,2018-02-18,0,16,24.2225,2.42225
1169,2018,2,49,2018-02-18,0,17,48.66833333333333,4.866833333333333
1170,2018,2,49,2018-02-18,0,18,21.480833333333333,2.1480833333333336
1171,2018,2,49,2018-02-18,0,19,27.7225,2.77225
1172,2018,2,49,2018-02-18,0,20,29.28333333333333,2.9283333333333332
1173,2018,2,49,2018-02-18,0,21,22.46642857142857,2.246642857142857
1174,2018,2,49,2018-02-18,0,22,19.539166666666667,1.9539166666666667
1175,2018,2,49,2018-02-18,0,23,26.755,2.6755
1176,2018,2,50,2018-02-19,1,0,20.659166666666668,2.065916666666667
1177,2018,2,50,2018-02-19,1,1,31.071428571428573,3.1071428571428577
1178,2018,2,50,2018-02-19,1,2,23.680833333333336,2.3680833333333338
1179,2018,2,50,2018-02-19,1,3,24.743333333333336,2.474333333333334
1180,2018,2,50,2018-02-19,1,4,29.9675,2.9967500000000005
1181,2018,2,50,2018-02-19,1,5,27.920833333333334,2.7920833333333337
1182,2018,2,50,2018-02-19,1,6,28.179166666666664,2.8179166666666666
1183,2018,2,50,2018-02-19,1,7,21.266666666666666,2.1266666666666665
1184,2018,2,50,2018-02-19,1,8,22.376666666666665,2.2376666666666667
1185,2018,2,50,2018-02-19,1,9,19.781666666666666,1.9781666666666666
1186,2018,2,50,2018-02-19,1,10,23.776666666666667,2.377666666666667
1187,2018,2,50,2018-02-19,1,11,26.133333333333336,2.6133333333333337
1188,2018,2,50,2018-02-19,1,12,24.8125,2.48125
1189,2018,2,50,2018-02-19,1,13,34.94833333333333,3.4948333333333332
1190,2018,2,50,2018-02-19,1,14,27.4725,2.74725
1191,2018,2,50,2018-02-19,1,15,28.890833333333333,2.8890833333333337
1192,2018,2,50,2018-02-19,1,16,26.733333333333334,2.673333333333334
1193,2018,2,50,2018-02-19,1,17,49.42166666666666,4.942166666666666
1194,2018,2,50,2018-02-19,1,18,31.235833333333332,3.1235833333333334
1195,2018,2,50,2018-02-19,1,19,117.63916666666667,11.763916666666667
1196,2018,2,50,2018-02-19,1,20,25.2175,2.5217500000000004
1197,2018,2,50,2018-02-19,1,21,28.535833333333333,2.8535833333333334
1198,2018,2,50,2018-02-19,1,22,19.569166666666664,1.9569166666666664
1199,2018,2,50,2018-02-19,1,23,23.65833333333333,2.3658333333333332
1200,2018,2,51,2018-02-20,2,0,19.959166666666665,1.9959166666666666
1201,2018,2,51,2018-02-20,2,1,22.121666666666666,2.2121666666666666
1202,2018,2,51,2018-02-20,2,2,17.963333333333335,1.7963333333333336
1203,2018,2,51,2018-02-20,2,3,16.299166666666668,1.629916666666667
1204,2018,2,51,2018-02-20,2,4,20.12,2.012
1205,2018,2,51,2018-02-20,2,5,18.974166666666665,1.8974166666666665
1206,2018,2,51,2018-02-20,2,6,14.04,1.404
1207,2018,2,51,2018-02-20,2,7,17.433125,1.7433125
1208,2018,2,51,2018-02-20,2,8,31.566666666666666,3.1566666666666667
1209,2018,2,51,2018-02-20,2,9,23.16916666666667,2.316916666666667
1210,2018,2,51,2018-02-20,2,10,22.609166666666667,2.2609166666666667
1211,2018,2,51,2018-02-20,2,11,21.5725,2.1572500000000003
1212,2018,2,51,2018-02-20,2,12,17.030833333333334,1.7030833333333335
1213,2018,2,51,2018-02-20,2,13,19.985,1.9985
1214,2018,2,51,2018-02-20,2,14,20.450833333333332,2.0450833333333334
1215,2018,2,51,2018-02-20,2,15,20.733333333333334,2.0733333333333337
1216,2018,2,51,2018-02-20,2,16,16.105833333333333,1.6105833333333335
1217,2018,2,51,2018-02-20,2,17,14.704166666666666,1.4704166666666667
1218,2018,2,51,2018-02-20,2,18,20.9925,2.09925
1219,2018,2,51,2018-02-20,2,19,20.755,2.0755
1220,2018,2,51,2018-02-20,2,20,21.0475,2.10475
1221,2018,2,51,2018-02-20,2,21,18.8175,1.88175
1222,2018,2,51,2018-02-20,2,22,18.198333333333334,1.8198333333333334
1223,2018,2,51,2018-02-20,2,23,27.161666666666665,2.7161666666666666
1224,2018,2,52,2018-02-21,3,0,40.990833333333335,4.099083333333334
1225,2018,2,52,2018-02-21,3,1,16.975833333333334,1.6975833333333334
1226,2018,2,52,2018-02-21,3,2,15.024166666666666,1.5024166666666667
1227,2018,2,52,2018-02-21,3,3,28.1975,2.8197500000000004
1228,2018,2,52,2018-02-21,3,4,14.500833333333333,1.4500833333333334
1229,2018,2,52,2018-02-21,3,5,11.4925,1.14925
1230,2018,2,52,2018-02-21,3,6,4.615833333333334,0.4615833333333334
1231,2018,2,52,2018-02-21,3,7,19.396666666666665,1.9396666666666667
1232,2018,2,52,2018-02-21,3,8,30.62,3.0620000000000003
1233,2018,2,52,2018-02-21,3,9,102.3,10.23
1234,2018,2,52,2018-02-21,3,10,26.4875,2.64875
1235,2018,2,52,2018-02-21,3,11,21.590833333333332,2.1590833333333332
1236,2018,2,52,2018-02-21,3,12,20.4375,2.04375
1237,2018,2,52,2018-02-21,3,13,24.59,2.459
1238,2018,2,52,2018-02-21,3,14,25.606666666666666,2.5606666666666666
1239,2018,2,52,2018-02-21,3,15,24.720833333333335,2.472083333333334
1240,2018,2,52,2018-02-21,3,16,30.546666666666667,3.054666666666667
1241,2018,2,52,2018-02-21,3,17,21.143333333333334,2.1143333333333336
1242,2018,2,52,2018-02-21,3,18,58.00583333333333,5.800583333333333
1243,2018,2,52,2018-02-21,3,19,27.536666666666665,2.7536666666666667
1244,2018,2,52,2018-02-21,3,20,21.915000000000003,2.1915000000000004
1245,2018,2,52,2018-02-21,3,21,23.528333333333332,2.3528333333333333
1246,2018,2,52,2018-02-21,3,22,39.083333333333336,3.9083333333333337
1247,2018,2,52,2018-02-21,3,23,27.7325,2.7732500000000004
1248,2018,2,53,2018-02-22,4,0,20.210833333333333,2.0210833333333333
1249,2018,2,53,2018-02-22,4,1,18.9825,1.8982500000000002
1250,2018,2,53,2018-02-22,4,2,20.419166666666666,2.041916666666667
1251,2018,2,53,2018-02-22,4,3,14.535000000000002,1.4535000000000002
1252,2018,2,53,2018-02-22,4,4,17.690833333333334,1.7690833333333336
1253,2018,2,53,2018-02-22,4,5,14.115833333333335,1.4115833333333336
1254,2018,2,53,2018-02-22,4,6,14.035833333333334,1.4035833333333336
1255,2018,2,53,2018-02-22,4,7,17.1025,1.71025
1256,2018,2,53,2018-02-22,4,8,20.27,2.027
1257,2018,2,53,2018-02-22,4,9,22.74,2.274
1258,2018,2,53,2018-02-22,4,10,22.830833333333334,2.2830833333333334
1259,2018,2,53,2018-02-22,4,11,25.69666666666667,2.569666666666667
1260,2018,2,53,2018-02-22,4,12,30.049166666666665,3.0049166666666665
1261,2018,2,53,2018-02-22,4,13,32.946666666666665,3.2946666666666666
1262,2018,2,53,2018-02-22,4,14,32.87166666666666,3.2871666666666663
1263,2018,2,53,2018-02-22,4,15,29.988333333333333,2.9988333333333337
1264,2018,2,53,2018-02-22,4,16,22.950833333333332,2.2950833333333334
1265,2018,2,53,2018-02-22,4,17,21.390833333333333,2.1390833333333332
1266,2018,2,53,2018-02-22,4,18,30.60083333333333,3.060083333333333
1267,2018,2,53,2018-02-22,4,19,26.816666666666666,2.6816666666666666
1268,2018,2,53,2018-02-22,4,20,25.2625,2.52625
1269,2018,2,53,2018-02-22,4,21,18.59,1.859
1270,2018,2,53,2018-02-22,4,22,23.781666666666666,2.3781666666666665
1271,2018,2,53,2018-02-22,4,23,66.015,6.601500000000001
1272,2018,2,54,2018-02-23,5,0,22.223333333333333,2.2223333333333333
1273,2018,2,54,2018-02-23,5,1,17.1275,1.7127500000000002
1274,2018,2,54,2018-02-23,5,2,16.330000000000002,1.6330000000000002
1275,2018,2,54,2018-02-23,5,3,13.935,1.3935000000000002
1276,2018,2,54,2018-02-23,5,4,16.900000000000002,1.6900000000000004
1277,2018,2,54,2018-02-23,5,5,11.849166666666667,1.1849166666666668
1278,2018,2,54,2018-02-23,5,6,20.215,2.0215
1279,2018,2,54,2018-02-23,5,7,16.7825,1.67825
1280,2018,2,54,2018-02-23,5,8,33.85642857142857,3.3856428571428574
1281,2018,2,54,2018-02-23,5,9,30.665000000000003,3.0665000000000004
1282,2018,2,54,2018-02-23,5,10,33.48166666666667,3.348166666666667
1283,2018,2,54,2018-02-23,5,11,25.585833333333337,2.558583333333334
1284,2018,2,54,2018-02-23,5,12,28.199166666666667,2.819916666666667
1285,2018,2,54,2018-02-23,5,13,32.348333333333336,3.234833333333334
1286,2018,2,54,2018-02-23,5,14,28.415714285714284,2.8415714285714286
1287,2018,2,54,2018-02-23,5,15,22.897499999999997,2.2897499999999997
1288,2018,2,54,2018-02-23,5,16,26.992500000000003,2.6992500000000006
1289,2018,2,54,2018-02-23,5,17,20.926666666666666,2.0926666666666667
1290,2018,2,54,2018-02-23,5,18,20.589166666666667,2.0589166666666667
1291,2018,2,54,2018-02-23,5,19,25.030714285714286,2.503071428571429
1292,2018,2,54,2018-02-23,5,20,17.287499999999998,1.7287499999999998
1293,2018,2,54,2018-02-23,5,21,21.303333333333335,2.1303333333333336
1294,2018,2,54,2018-02-23,5,22,20.82166666666667,2.082166666666667
1295,2018,2,54,2018-02-23,5,23,22.549166666666668,2.254916666666667
1296,2018,2,55,2018-02-24,6,0,21.285833333333333,2.1285833333333333
1297,2018,2,55,2018-02-24,6,1,9.365,0.9365000000000001
1298,2018,2,55,2018-02-24,6,2,6.109999999999999,0.611
1299,2018,2,55,2018-02-24,6,3,4.0633333333333335,0.4063333333333334
1300,2018,2,55,2018-02-24,6,4,23.411666666666665,2.3411666666666666
1301,2018,2,55,2018-02-24,6,5,33.78,3.378
1302,2018,2,55,2018-02-24,6,6,16.451666666666668,1.6451666666666669
1303,2018,2,55,2018-02-24,6,7,18.55666666666667,1.855666666666667
1304,2018,2,55,2018-02-24,6,8,19.7475,1.97475
1305,2018,2,55,2018-02-24,6,9,20.0925,2.00925
1306,2018,2,55,2018-02-24,6,10,19.415,1.9415
1307,2018,2,55,2018-02-24,6,11,21.0825,2.10825
1308,2018,2,55,2018-02-24,6,12,23.674166666666668,2.3674166666666667
1309,2018,2,55,2018-02-24,6,13,24.40416666666667,2.440416666666667
1310,2018,2,55,2018-02-24,6,14,27.44333333333333,2.7443333333333335
1311,2018,2,55,2018-02-24,6,15,28.110833333333332,2.8110833333333334
1312,2018,2,55,2018-02-24,6,16,35.461666666666666,3.5461666666666667
1313,2018,2,55,2018-02-24,6,17,41.60916666666667,4.160916666666667
1314,2018,2,55,2018-02-24,6,18,22.106666666666666,2.2106666666666666
1315,2018,2,55,2018-02-24,6,19,19.285,1.9285
1316,2018,2,55,2018-02-24,6,20,24.0525,2.40525
1317,2018,2,55,2018-02-24,6,21,22.7675,2.27675
1318,2018,2,55,2018-02-24,6,22,18.087142857142858,1.808714285714286
1319,2018,2,55,2018-02-24,6,23,15.4925,1.54925
1320,2018,2,56,2018-02-25,0,0,35.90333333333333,3.590333333333333
1321,2018,2,56,2018-02-25,0,1,25.195833333333336,2.5195833333333337
1322,2018,2,56,2018-02-25,0,2,7.325833333333333,0.7325833333333334
1323,2018,2,56,2018-02-25,0,3,20.684166666666666,2.068416666666667
1324,2018,2,56,2018-02-25,0,4,23.316666666666666,2.3316666666666666
1325,2018,2,56,2018-02-25,0,5,22.25916666666667,2.225916666666667
1326,2018,2,56,2018-02-25,0,6,23.6425,2.3642499999999997
1327,2018,2,56,2018-02-25,0,7,21.614166666666666,2.1614166666666668
1328,2018,2,56,2018-02-25,0,8,18.56083333333333,1.8560833333333333
1329,2018,2,56,2018-02-25,0,9,17.643333333333334,1.7643333333333335
1330,2018,2,56,2018-02-25,0,10,32.005833333333335,3.200583333333334
1331,2018,2,56,2018-02-25,0,11,43.56333333333333,4.356333333333334
1332,2018,2,56,2018-02-25,0,12,33.45166666666667,3.345166666666667
1333,2018,2,56,2018-02-25,0,13,31.24083333333333,3.124083333333333
1334,2018,2,56,2018-02-25,0,14,35.0775,3.50775
1335,2018,2,56,2018-02-25,0,15,44.84166666666667,4.484166666666667
1336,2018,2,56,2018-02-25,0,16,27.013333333333332,2.7013333333333334
1337,2018,2,56,2018-02-25,0,17,34.19916666666666,3.4199166666666665
1338,2018,2,56,2018-02-25,0,18,40.87083333333333,4.087083333333333
1339,2018,2,56,2018-02-25,0,19,42.5525,4.25525
1340,2018,2,56,2018-02-25,0,20,55.846666666666664,5.584666666666667
1341,2018,2,56,2018-02-25,0,21,58.163333333333334,5.816333333333334
1342,2018,2,56,2018-02-25,0,22,20.296666666666667,2.029666666666667
1343,2018,2,56,2018-02-25,0,23,9.140833333333333,0.9140833333333334
1344,2018,2,57,2018-02-26,1,0,22.564166666666665,2.2564166666666665
1345,2018,2,57,2018-02-26,1,1,17.5825,1.75825
1346,2018,2,57,2018-02-26,1,2,26.545833333333334,2.6545833333333335
1347,2018,2,57,2018-02-26,1,3,27.136666666666667,2.7136666666666667
1348,2018,2,57,2018-02-26,1,4,18.076666666666664,1.8076666666666665
1349,2018,2,57,2018-02-26,1,5,22.230833333333333,2.2230833333333333
1350,2018,2,57,2018-02-26,1,6,31.47583333333333,3.1475833333333334
1351,2018,2,57,2018-02-26,1,7,37.722857142857144,3.7722857142857147
1352,2018,2,57,2018-02-26,1,8,43.44083333333333,4.344083333333333
1353,2018,2,57,2018-02-26,1,9,36.67916666666667,3.6679166666666667
1354,2018,2,57,2018-02-26,1,10,72.615,7.2615
1355,2018,2,57,2018-02-26,1,11,47.37916666666666,4.737916666666666
1356,2018,2,57,2018-02-26,1,12,42.365833333333335,4.236583333333334
1357,2018,2,57,2018-02-26,1,13,42.70142857142857,4.270142857142857
1358,2018,2,57,2018-02-26,1,14,43.98333333333333,4.3983333333333325
1359,2018,2,57,2018-02-26,1,15,45.43214285714286,4.543214285714286
1360,2018,2,57,2018-02-26,1,16,43.18666666666667,4.318666666666667
1361,2018,2,57,2018-02-26,1,17,42.615,4.261500000000001
1362,2018,2,57,2018-02-26,1,18,38.86333333333334,3.886333333333334
1363,2018,2,57,2018-02-26,1,19,47.840833333333336,4.784083333333334
1364,2018,2,57,2018-02-26,1,20,52.5625,5.2562500000000005
1365,2018,2,57,2018-02-26,1,21,41.12083333333333,4.1120833333333335
1366,2018,2,57,2018-02-26,1,22,17.850833333333334,1.7850833333333336
1367,2018,2,57,2018-02-26,1,23,31.685833333333335,3.1685833333333338
1368,2018,2,58,2018-02-27,2,0,45.36166666666667,4.536166666666667
1369,2018,2,58,2018-02-27,2,1,30.721666666666668,3.072166666666667
1370,2018,2,58,2018-02-27,2,2,41.90833333333333,4.190833333333333
1371,2018,2,58,2018-02-27,2,3,21.62,2.1620000000000004
1372,2018,2,58,2018-02-27,2,4,22.3175,2.23175
1373,2018,2,58,2018-02-27,2,5,45.8425,4.58425
1374,2018,2,58,2018-02-27,2,6,80.8075,8.08075
1375,2018,2,58,2018-02-27,2,7,44.4575,4.44575
1376,2018,2,58,2018-02-27,2,8,27.138333333333332,2.7138333333333335
1377,2018,2,58,2018-02-27,2,9,19.337500000000002,1.9337500000000003
1378,2018,2,58,2018-02-27,2,10,16.89,1.689
1379,2018,2,58,2018-02-27,2,11,16.818571428571428,1.681857142857143
1380,2018,2,58,2018-02-27,2,12,6.069090909090909,0.606909090909091
1381,2018,2,58,2018-02-27,2,13,2.905,0.2905
1382,2018,2,58,2018-02-27,2,14,4.1258333333333335,0.41258333333333336
1383,2018,2,58,2018-02-27,2,15,15.005,1.5005000000000002
1384,2018,2,58,2018-02-27,2,16,57.048333333333325,5.704833333333333
1385,2018,2,58,2018-02-27,2,17,35.26166666666666,3.5261666666666667
1386,2018,2,58,2018-02-27,2,18,70.83583333333333,7.083583333333333
1387,2018,2,58,2018-02-27,2,19,74.49583333333334,7.449583333333334
1388,2018,2,58,2018-02-27,2,20,61.219166666666666,6.121916666666667
1389,2018,2,58,2018-02-27,2,21,64.45666666666666,6.445666666666667
1390,2018,2,58,2018-02-27,2,22,44.071666666666665,4.407166666666667
1391,2018,2,58,2018-02-27,2,23,14.529166666666667,1.4529166666666669
1392,2018,2,59,2018-02-28,3,0,43.04416666666666,4.304416666666667
1393,2018,2,59,2018-02-28,3,1,42.43083333333333,4.243083333333334
1394,2018,2,59,2018-02-28,3,2,15.691666666666665,1.5691666666666666
1395,2018,2,59,2018-02-28,3,3,12.8225,1.2822500000000001
1396,2018,2,59,2018-02-28,3,4,25.440833333333334,2.5440833333333335
1397,2018,2,59,2018-02-28,3,5,29.449166666666667,2.944916666666667
1398,2018,2,59,2018-02-28,3,6,35.464999999999996,3.5465
1399,2018,2,59,2018-02-28,3,7,38.96083333333333,3.8960833333333333
1400,2018,2,59,2018-02-28,3,8,33.57333333333333,3.357333333333333
1401,2018,2,59,2018-02-28,3,9,24.982142857142858,2.498214285714286
1402,2018,2,59,2018-02-28,3,10,25.058333333333334,2.5058333333333334
1403,2018,2,59,2018-02-28,3,11,23.843846153846155,2.3843846153846155
1404,2018,2,59,2018-02-28,3,12,24.881666666666664,2.4881666666666664
1405,2018,2,59,2018-02-28,3,13,8.84153846153846,0.8841538461538461
1406,2018,2,59,2018-02-28,3,14,14.825000000000001,1.4825000000000002
1407,2018,2,59,2018-02-28,3,15,43.33428571428572,4.3334285714285725
1408,2018,2,59,2018-02-28,3,16,35.795,3.5795000000000003
1409,2018,2,59,2018-02-28,3,17,30.622500000000002,3.0622500000000006
1410,2018,2,59,2018-02-28,3,18,10.5025,1.05025
1411,2018,2,59,2018-02-28,3,19,53.66,5.366
1412,2018,2,59,2018-02-28,3,20,39.42583333333333,3.9425833333333333
1413,2018,2,59,2018-02-28,3,21,15.818333333333333,1.5818333333333334
1414,2018,2,59,2018-02-28,3,22,43.23916666666667,4.323916666666667
1415,2018,2,59,2018-02-28,3,23,28.34,2.834
1416,2018,3,60,2018-03-01,4,0,11.830833333333333,1.1830833333333333
1417,2018,3,60,2018-03-01,4,1,8.833333333333334,0.8833333333333334
1418,2018,3,60,2018-03-01,4,2,11.32,1.1320000000000001
1419,2018,3,60,2018-03-01,4,3,10.978333333333333,1.0978333333333334
1420,2018,3,60,2018-03-01,4,4,8.874166666666667,0.8874166666666667
1421,2018,3,60,2018-03-01,4,5,-12.178333333333335,-1.2178333333333335
1422,2018,3,60,2018-03-01,4,6,54.47666666666667,5.447666666666667
1423,2018,3,60,2018-03-01,4,7,26.722857142857144,2.6722857142857146
1424,2018,3,60,2018-03-01,4,8,19.2425,1.92425
1425,2018,3,60,2018-03-01,4,9,20.973333333333333,2.0973333333333333
1426,2018,3,60,2018-03-01,4,10,12.085833333333333,1.2085833333333333
1427,2018,3,60,2018-03-01,4,11,13.014166666666666,1.3014166666666667
1428,2018,3,60,2018-03-01,4,12,14.2675,1.4267500000000002
1429,2018,3,60,2018-03-01,4,13,16.170833333333334,1.6170833333333334
1430,2018,3,60,2018-03-01,4,14,16.5575,1.6557500000000003
1431,2018,3,60,2018-03-01,4,15,22.617499999999996,2.2617499999999997
1432,2018,3,60,2018-03-01,4,16,22.671666666666667,2.2671666666666668
1433,2018,3,60,2018-03-01,4,17,56.870000000000005,5.687000000000001
1434,2018,3,60,2018-03-01,4,18,46.805,4.6805
1435,2018,3,60,2018-03-01,4,19,20.658333333333335,2.0658333333333334
1436,2018,3,60,2018-03-01,4,20,39.251666666666665,3.9251666666666667
1437,2018,3,60,2018-03-01,4,21,14.958333333333334,1.4958333333333336
1438,2018,3,60,2018-03-01,4,22,7.003333333333334,0.7003333333333335
1439,2018,3,60,2018-03-01,4,23,13.426666666666668,1.342666666666667
1440,2018,3,61,2018-03-02,5,0,83.92333333333333,8.392333333333333
1441,2018,3,61,2018-03-02,5,1,58.17916666666667,5.817916666666667
1442,2018,3,61,2018-03-02,5,2,73.18166666666667,7.318166666666667
1443,2018,3,61,2018-03-02,5,3,66.79,6.679000000000001
1444,2018,3,61,2018-03-02,5,4,24.492500000000003,2.4492500000000006
1445,2018,3,61,2018-03-02,5,5,22.34166666666667,2.234166666666667
1446,2018,3,61,2018-03-02,5,6,10.5275,1.05275
1447,2018,3,61,2018-03-02,5,7,19.026666666666667,1.9026666666666667
1448,2018,3,61,2018-03-02,5,8,19.795833333333334,1.9795833333333335
